"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
8.58,8.92,11.39,9.95,6.76,10.77,7.17,12.92,9.53,13.33,12.16,9.16,11.79,12.55,11.47,11.49,11.4,12.99,12.25,11.63,12.07,13.72,10.97,10.71,12,9.2,11.37,12.95,10.55,13.34,12.34,10.53,9.33,12.43,8.31,6.34,10.16,12.28,11.23,10.01,9.17,9.95,4.35,4.27,8.51,8.67,9.04,7.37,11.45,10.2,5.68,7.73,12.79,7.06,10.04,10.96,5.8,8.89,8.16,5.14,10.85,8.47,4.27,12.77,8.13,3.93,7.49,8.23,2.72,5.14,4.92,10.32,10.72,7.06,3.72,6.87,4.06,9.32,10.42,9.85,9.63,8.87,10.02,10.71,12.84,8.07,9.62,8.15,8.42,12.19,10.29,9.56,9.85,8.68,6.86,8.33,10.24,3.83,11.36,11.63,13.31,14.09,10.31,9.81,12.44,10.18,9.37,13.62,10.14,14.09,9.06,10.1,10.89,10.94,13.62,8.82,7.95,10.38,14.01,11.09,8.91,9.21,9.84,10.83,13.24,11.45,7.66,6.15,8.79,7.52,5.11,10.78,8.04,6.3,8.29,14.06,10.16,3.53,11.7,12.32,9.63,11.7,9.03,8.33,6.18,7.41,8.23,5.1,10.62,8.31,3.66,6.51,9.13,9.91,6.98,8.68,5.59,6.01,8.43,11.44,11.54,12.99,7.65,9.89,10.61,10.49,13.33,8.36,8.14,11.6,8.31,7.8,7.93,4.93,10.67,10.68,9.99,10.54,7.23,10.23,8.31,10.26,10.62,9.99,9.6,8.38,8.95,7.66,6.97,10.39,6.92,8.51,7.25,8.3,6.71,3.69,3.6,10.59,5.29,5.83,4.6,8.99,6.14,8.51,9.24,10.07,8.83,0
8.85,9.3,11.2,10.67,5.84,11.56,7.74,12.59,10.95,12.48,12.31,8.86,11.69,12.21,10.79,12.28,10.99,13.01,11.51,11.86,11.52,13.99,10.26,9.35,11.39,9.22,10.73,13.73,9.5,13.47,12.83,10,9.93,8.68,9.78,7.69,8.37,11.81,10.98,8.62,9.82,8.25,3.96,4.94,9.23,9.27,8.59,6.56,11.11,13.34,6.8,7.14,11.38,6.88,9.59,11.38,5.74,7.83,7.59,7.09,9.56,7.97,7.75,12.03,9.68,4.03,7.03,8.85,3.05,6.17,5.65,9.91,10.11,6.44,4.27,7.71,4.25,8.73,10.23,9.29,9.7,8.74,10.66,11.54,12.01,9.97,11.5,7.2,8.58,12.28,10.52,9.43,9.76,8.81,9.44,8.26,12.24,3.99,10.54,10.85,13.49,13.64,8.83,8.61,12.81,11.54,8.87,13.89,9.15,13.58,8.91,10.34,10.55,8.29,13.83,9.18,7.87,9.98,13.63,11.46,8.76,9.05,9.65,9.31,13.32,10.04,8.72,8.37,8.54,7.34,4.73,10.99,8.07,5.91,8.91,13.62,11.33,3.7,12.42,11.65,8.25,11.61,9.73,9.9,6.88,6.9,8.62,4.93,10.51,7.99,3.79,6.88,8.92,9.87,6.2,8.29,6.54,4.39,7.49,11.35,10.86,12.02,7.85,9.93,11.07,10.96,12.47,7.94,7.67,11.49,7.51,8.39,7.92,6.21,10.76,11.18,8.45,10.64,8.48,9.29,7.13,10.49,10.13,10.51,9.05,8.16,9.21,6.74,7.4,10.54,7.91,8.31,8.1,8.95,8.92,4.15,3.58,10.67,7.6,7.29,7.78,9.22,7.6,7.9,8.42,10.47,7.16,1
8.42,9.97,10.93,10.46,5.74,11.12,7.9,12.65,9.42,12.89,12.01,8.43,12.25,12.66,10.33,11.86,11.22,12.88,12.21,12.02,11.44,13.92,11.18,9.93,12.01,8.76,11.71,13.37,8.92,13.41,12.05,9.27,9.8,12.08,9.58,6.91,9.15,11.35,10.79,8.65,9.97,10.1,4.18,5.02,9.96,9.08,9.94,6.67,10.75,9.72,7.46,7.36,10.59,7.84,10.64,11.31,6.87,8.94,7.46,6.67,10.2,8.28,4.34,11.86,10.89,3.66,8.18,9.31,2.87,6.16,4.92,10.03,10.26,6.91,3.62,8.89,3.77,9.93,9.91,9.28,9.67,9.01,10.53,10.7,12.44,7.56,9.46,7.48,8.31,10.26,8.85,9.19,9.06,9.06,10.56,8.16,12.61,4.19,10.59,11.05,13.35,13.4,10.11,8.8,11.72,9.18,8.9,13.85,9.22,13.45,8.93,9.56,10.62,8.61,13.76,9.15,8.67,9.91,13.38,11.26,8.61,9.55,10.01,10.31,13.2,10.5,9.49,6.49,8.59,6.87,3.95,8.97,8.08,5.78,9.12,13.44,11.15,3.87,11.43,11.21,9.21,11.81,9.24,8.27,6.75,7.3,7.01,5.46,9.48,8.3,3.41,6.81,8.79,9.97,6.24,9.31,6.12,5.29,7.64,8.67,10.92,11.67,8.35,9.92,10.62,10.67,12.79,8.37,7.97,12.32,7.86,8.56,7.71,7.32,11.06,10.92,8.99,10.05,9.33,9.33,7.45,10.53,9.85,9.17,9.94,8.62,8.44,7.3,5.99,8.02,7.98,8.83,7.8,8.06,8.61,4.38,3.96,10.49,7.89,5.93,7.74,9.63,6.18,8.14,8.55,9.91,8.11,1
8.8,9.65,10.74,10.41,5.82,11.26,7.19,12.6,9.27,12.94,11.87,8.9,12.3,12.65,10.57,12.24,11.52,12.73,12.35,11.42,12.06,14.11,10.69,10.49,11.53,8.9,11.58,13.59,9.73,13.33,12.72,9.49,9.85,11.04,9.03,6.98,7.81,12.51,12.02,8.85,9.51,9.34,3.59,4.94,9.11,9.07,11.06,6.71,10.55,11.11,6.91,7.97,11.68,8.08,10.7,11.08,6.4,8.21,7.57,6.21,10.62,8.42,4.87,12.16,6.96,3.84,7.31,9.01,2.85,6.37,5.56,10.38,9.61,6.74,3.98,8.1,3.97,9.59,10.2,9.74,10.47,8.65,10.44,11.09,12.38,8.48,10.56,7.56,8.47,11.68,10.16,8.97,9.31,8.34,8.2,8.86,11.42,3.87,11.38,11.33,13.3,13.66,9.58,9.52,12.37,9.25,9.05,14,9.57,13.67,9.08,9.94,10.68,9.41,13.96,9.83,8.14,10.16,13.7,11.7,8.46,9.65,10.38,10.44,13.16,11.22,9.34,7.17,9.06,7.23,4.06,10.59,8,6.11,9.11,13.7,11.15,3.97,11.05,11.79,8.61,11.84,8.72,9.02,7.01,7.41,7.15,5.23,10.4,8.55,3.35,6.79,9.04,10.47,6.48,9.36,6.21,5.1,7.56,8.77,11.41,11.96,8.2,9.61,10.65,10.86,13.06,8.64,7.31,11.62,7.79,9.34,6.91,6.82,11.18,10.63,9.79,10.2,8.97,9.56,7.53,10.37,9.84,9.22,9.23,7.85,8.51,7.03,7.18,8.51,8,8.49,7.87,8.53,8.48,4.33,3.7,11.32,7.8,6.6,7.93,9.46,6.84,7.87,8.99,9.68,8.68,1
8.34,9.08,11.35,9.91,6.17,11.18,6.38,12.48,11.41,12.64,11.55,8.74,11.18,11.76,10.55,11.45,12.77,12.37,11.79,10.13,11.65,13.82,10.16,7.9,11.8,8.14,10.24,13.82,9.62,13.21,11.39,9.04,9.27,9.8,7.56,8.99,8.53,10.96,9.87,8.9,9.62,8.77,3.83,4.7,8.5,9.49,10.28,6.57,9.82,8.9,7.74,6.7,9.63,6.42,9.81,9.33,7.5,6.35,7.22,4.53,9.55,7.73,5.47,9.48,6.71,3.57,6.71,8.38,3.19,5.89,7.42,8.81,9.72,6.88,4.79,7.14,4.07,9.02,11.28,10.51,10.34,8.75,10.82,10.29,10.3,9.99,10.87,7.89,8.28,11.52,9.5,7.95,10.43,7.41,6.23,7.34,8.76,3.82,11.31,11.15,13.17,11.11,9.01,11.3,11.75,5.83,7.73,13.71,9.83,11.17,7.86,10.05,10.42,9.3,13.76,9.42,7.83,10.58,10.9,12.2,9.49,9.09,9.06,9.97,13.07,8.53,9.14,8.13,9.27,5.81,4.47,9.76,8.32,6.11,7.28,11.09,10.21,3.8,9.88,11.83,8.4,11.65,9.61,9.94,5.98,8.52,8.37,4.66,10.86,7.68,3.68,7.2,9.23,10.38,8.44,7.55,5.43,4.11,7.99,9.35,8.21,9.45,7.11,9.63,10.85,11.38,11.58,8.1,6.65,10.8,8.36,8.14,7.78,5.99,10.66,11.3,8.96,10.11,9.36,9.75,7.92,9.64,9.91,8.46,9.6,7.76,8.47,6.52,8.55,7.45,7.94,8.43,7.46,8.28,8.3,4.59,3.82,10.34,6.73,5.98,6.05,8.27,7.14,8.55,9.44,9.94,9.38,1
8.9,9.35,10.55,9.78,5.75,11.65,7.32,12.97,9.11,13.02,12.24,9.64,13.27,13.33,10.6,12.88,11.8,12.58,13.03,10.75,11.94,13.83,10.58,10.14,11.79,8.97,13.02,13.81,8.91,13.66,13.13,8.23,9.17,8.9,8.97,7.66,8.32,12.33,11.82,8.51,10.39,8.16,4.18,4.98,9.05,9.5,9.29,6.77,10.46,11.5,5.71,7.73,11.31,7.65,11.44,10.91,5.71,9.21,7.94,5.91,9.61,8.4,4.19,12.49,7.43,4.07,7.73,8.61,3.17,6.78,6.57,10.18,9.19,6.67,4.01,8.81,4.03,10.35,9.84,9.24,10.24,9.15,10.27,10.54,11.98,8.57,10.45,8.09,9.11,10.77,9.15,8.21,9.62,9.34,8.77,8.81,13.32,3.81,10.26,11.33,13.59,13.57,8.37,10.18,12.66,9.06,9.81,13.75,9.1,13.57,9.92,9.89,10.13,9.6,13.69,8.61,7.52,10.3,13.55,11.2,8.57,10.36,11.64,10.17,13.5,11.1,9.28,7.51,8.76,8.61,3.8,9.5,8.22,5.93,9.32,13.54,11.64,3.98,11.74,11.86,8.42,11.9,9.1,9.09,6.73,7.59,8.4,4.86,9.47,8.31,3.59,7.01,8.53,10.38,7.64,8.22,7.21,5.36,7.3,9.13,11.37,12.25,7.98,9.23,11.17,10.79,12.49,8.38,8.08,10.92,8.7,9.74,7.75,7.01,11.34,10.69,8.91,10.15,9.65,9.8,8.21,9.88,10.09,9.97,9.24,7.66,9.22,6.44,7.41,7.9,7.97,8.61,7.65,8.47,8.17,4.33,3.77,12.18,7.35,6.28,7.53,9.15,6.06,7.82,9.2,9.99,8.5,1
8.04,9.53,10.02,9.56,5.8,11.13,7.54,12.76,10.21,13,11.91,9.34,11.89,12.37,9.88,12.17,10.98,12.5,11.47,10.98,12.38,13.73,10.55,10.49,11.33,8.48,10.76,13.38,10.24,13.15,12.91,8.18,8.69,8.84,6.91,7.2,9.94,11.64,10.61,8.61,8.64,9.32,4.29,4.81,8.78,9.4,9.43,6.56,10,10.66,6.42,8.18,11.61,7.57,9.95,11.46,5.91,9.66,7.3,5.24,9.76,7.58,4.88,11.96,5.93,3.46,7.32,8.95,2.89,5.52,5.54,9.11,10.1,6.75,4.01,8.18,3.95,8.35,9.51,8.75,9,8.97,9.66,10.32,11.59,7.82,9.25,7.46,8.56,11.63,9.83,8.58,9.18,7.99,6.92,7.98,9.5,4.11,11.96,10.85,13.1,13.49,9.55,9.04,11.36,9.73,8.39,13.65,8.25,13.41,8.35,10.79,10.01,10.22,13.66,10.15,8.47,10.09,13.44,11.29,8.1,9.04,9.44,10.6,12.99,11.34,9.3,6.91,8.86,6.79,4.12,10.41,8.77,6.29,7.41,13.46,10.9,3.73,12.33,11.73,9.62,12.26,8.29,8.73,7.36,7.76,7.81,5.14,10.08,8.39,3.31,7.19,8.51,10.27,7.27,7.95,7.44,3.82,7.82,10.37,10.97,11.87,7.57,10.01,10.82,11.41,13.05,8.41,7.92,10.48,7.67,8.36,8.1,5.97,10.61,10.28,8.27,9.78,9.94,9.5,7.74,9.53,9.04,9.43,10.4,7.57,8.68,6.41,6.46,7.54,7.5,8.38,7.39,7.91,7.59,4.27,3.86,10.53,5.89,5.61,5.82,9.17,6.95,7.96,9.19,9.66,8.94,1
8.01,9.19,11.02,9.02,6.36,10.46,5.84,12.08,10.95,11.74,12.14,9.04,12.16,12.54,10.38,12.18,11.77,11.9,12.03,10.74,10.58,13.54,9.72,8.88,11.49,8.16,12,13.17,9.67,13.06,12.61,8.44,8.53,9.08,7.64,7.66,10.01,11.58,10.64,8.43,9.38,8.79,4.12,5.37,8.15,8.74,10.73,6.86,9.88,10.13,4.87,7.57,9.79,6.74,10.78,9.66,6.74,8.07,6.97,5.44,10.76,7.89,5.49,10.79,7.95,3.49,7.02,8.56,2.97,6.94,5.3,9.47,10.22,6.33,4.95,7.88,4.36,10.7,10.26,9.79,9.85,8.94,10.48,10.84,11.19,8.54,9.81,8.28,8.44,11.81,10.32,9.13,8.66,8.13,7.03,7.64,12.99,4.22,10.36,11.22,13.06,12.42,9.05,8.74,11.86,6.2,9.03,13.41,9.73,12.37,9.01,9.79,9.84,7.76,13.42,8.85,8.38,10.03,12.36,12.26,8.53,9.69,9.93,11.19,12.98,9.75,8.79,8.07,8.22,6.55,4.81,10.77,7.98,6.18,8.04,12.36,11,3.83,9.67,11.71,9.64,12.05,8.97,9.71,6.36,8.22,7.94,4.35,10.02,7.94,3.68,7.22,8.94,9.29,7.94,7.45,7.22,5.04,7.76,7.96,8.97,10.49,7.69,9.5,10.46,11.25,11.72,8.41,7.3,10.85,7.67,9,7.61,6.45,10.66,10.93,8.87,10.15,8.92,9.21,7.17,9.78,9.59,8.73,9.41,6.99,8.73,6.49,8.97,7.11,7.42,8.01,7.11,8.37,8.55,4.77,4.11,10.42,7.76,6.32,8.74,9,7.69,7.99,8.84,10.28,7.46,1
8.11,9.75,10.84,9.6,5.72,11.4,6.94,12.58,10.34,12.1,12.65,9.1,11.75,12.3,10.6,11.92,11.69,12.72,11.63,11.05,11.13,13.91,10.75,9.3,12.86,8.99,10.98,13.48,9.77,13.39,12.69,8.82,9.01,9.91,8.4,7.62,9.67,11.77,11.05,8.51,9.07,8.74,4.23,5.1,8.9,9.12,10.24,6.69,10.05,11.12,4.98,7.4,9.61,8.17,10.15,10.82,7.16,8.89,7.67,6.08,10.78,7.79,6.64,11.03,9.21,3.82,6.87,8.99,3,5.76,6.51,8.79,9.99,6.38,4.55,8.75,3.59,10.03,10.55,9.94,10.36,9.17,10.76,10.63,12.14,8.12,9.86,7.57,8.51,12.31,10.93,9.59,9.86,8.92,7.54,7.67,10.41,4.02,10.94,11.16,13.36,12.58,9.66,9.2,11.86,9.31,8.94,13.8,9.04,12.69,8.98,10.22,10.04,8.83,13.78,9.39,8.42,10.44,12.51,12.33,8.29,9.29,9.75,10.38,13.26,10.17,9.64,8.1,8.74,6.84,4.19,11.38,8.64,6.29,8.26,12.57,12.03,3.77,9.48,11.73,9.29,11.39,8.05,9.9,6.84,8,7.99,4.7,9.61,7.67,3.04,7.32,9.08,9.32,6.54,9.58,7.16,4.68,7.42,9.15,9.08,10.8,8.37,9.54,11.06,11.07,12.56,8.45,7.73,10.45,8.12,9.41,7.8,6.72,10.59,11.09,9.69,9.81,10.16,9.19,7.35,10.63,9.79,8.67,9.79,8.04,8.33,6.29,7.41,7.49,7.83,9.87,8.01,8.34,8.15,4.46,4.14,10.79,7.21,6.8,5.99,9.53,7.34,8.02,9.29,11.44,8.55,1
8.25,9.56,11.13,9.74,5.85,11.32,7.26,12.52,10.51,12.37,12.26,8.84,11.94,12.33,10.9,11.86,12.42,13.14,11.68,10.7,10.95,13.73,10.24,9.51,11.92,9.03,11.45,13.4,9.45,13.48,12.68,8.93,9.04,10.42,8.81,7.3,10.3,11.99,11.29,8.34,9.45,8.89,4.67,5.07,9.03,9.46,11.32,6.82,10.85,10.37,7.27,7.49,9.64,7.62,10.51,10.01,9.03,8.04,7.27,5.89,9.89,8.43,5.2,11.31,8.49,3.78,7.09,9.08,2.96,6.5,5.45,9.13,10.39,7.14,5.94,8.26,3.87,9.86,10.77,9.91,10.8,8.86,10.83,11.04,12.42,8.63,10.23,7.31,8.35,12.42,11.06,8.87,9.24,9.07,8.11,7.34,11.79,4.04,11.17,11.56,13.43,12.87,9.62,9.4,12.35,9.03,8.84,13.62,8.74,12.8,8.9,9.91,10.13,8.5,13.61,9.9,8.56,9.87,12.83,12.05,8.82,9.45,9.54,10.46,13.34,10.1,9.19,8.6,8.84,6.89,4.25,11.59,8.29,5.98,8.86,12.84,11.46,3.91,10.52,11.58,8.57,11.59,8.61,9.99,6.85,7.55,8.13,5.04,9.91,7.97,3.56,7.17,8.64,9.7,6.5,9.27,6.8,5.47,7.59,8.73,10.31,11.08,8.43,9.65,10.87,11.1,13.15,8.07,7.51,11.46,7.72,8.61,7.69,6.71,11.13,11.27,10.67,10.12,9.32,8.92,7.28,10.99,9.95,8.5,8.83,8.25,8.8,6.5,7.79,7.66,8,8.15,7.75,8.51,8.55,4.53,3.61,10.64,7.67,6,7.88,9.77,7.31,8.78,8.74,10.08,7.63,1
8.56,10.07,10.68,10.05,5.93,11.29,7.92,12.37,11.78,12.08,13.07,9.05,11.97,12.39,11.27,10.43,11.11,12.91,11.19,11.35,10.68,13.8,8.59,9.41,12.02,10.38,11.37,12.76,8.68,12.63,11.73,9.47,9.4,8.7,8.87,7.85,10.06,10.71,9.95,8.45,10.72,9.45,4.01,5.02,8.98,8.26,11.15,7.46,12.31,10.38,6.32,7.43,9.77,6.61,10.03,11.74,4.68,9.88,7.43,6.36,10.17,8.71,4.5,9.99,10.74,3.83,8.03,9.36,2.87,6.23,5.09,11.81,9.61,6.71,4.15,7.97,4.18,7.88,10.48,9.91,10.31,9.16,10.48,10.15,11.71,6.69,8.36,7.51,8.39,9.47,7.29,9.3,7.77,10.23,9.02,7.57,12.18,4.22,9.84,11.14,12.6,13.03,10.04,7.94,12.1,7.4,9.07,13.72,9.51,12.99,9.31,10.43,10.44,8.27,13.68,8.44,8.71,8.96,13,11.79,8.18,9.15,9.92,7.82,12.46,10.18,9.96,8.24,8.68,7.16,4.02,7.87,8.47,5.9,8.78,12.97,12.52,4.22,10.04,11.23,9.11,12.29,8.44,9.65,6.17,7.5,8.42,4.8,9.85,7.5,3.3,6.85,9.12,8.91,5.23,10.89,8.13,4.01,7.55,11.37,9.48,9.82,8.13,9.37,10.69,10.72,11.03,8.09,8.45,11.61,8.11,9.1,7.56,7.59,10.55,10.76,9.26,9.76,9.33,9.03,7.94,11.08,10.36,10.94,9.93,6.96,8.83,6.65,8.18,7.42,8.06,8.9,7.97,7.85,7.71,4.17,3.7,10.64,7.99,5.79,6.24,9.77,6.69,9.13,10.1,10.04,7.7,1
8.16,9.73,11.38,10.21,5.68,11.58,7.68,12.47,9.46,12.95,11.87,8.96,12.17,12.65,10.99,12.33,11.01,12.83,12.06,11.46,11.88,14.12,10.62,10.15,12.37,8.95,12.03,13.38,9.76,13.52,12.66,9.34,9.54,10.73,9.77,7.36,9.71,11.71,10.88,8.56,9.64,8.63,4.23,4.87,9.5,9.47,10.16,6.55,10.4,11.49,5.05,7.6,11.25,8.56,11.17,11.03,7.01,8.68,8.1,7.61,10.12,8.38,4.64,12.11,6.74,4.35,7.64,9.12,2.94,5.93,6.89,9.33,9.54,6.87,6.28,9.9,3.8,9.17,10.25,9.76,10.25,9.29,11.04,11.03,12.65,8.04,9.61,7.3,8.73,11.82,10.32,9.49,9.16,8.68,9.55,8.93,12.02,4.14,10.36,11.29,13.46,13.53,9.45,9.13,11.7,9.85,9.39,13.98,9.37,13.58,9.6,10.47,10.31,9.13,13.94,8.71,7.89,10.91,13.51,11.67,8.11,9.71,10.26,9.74,13.3,11.04,9.74,7.55,8.95,7.5,3.96,10.78,8.37,5.67,9.29,13.59,11.11,3.85,11.98,11.55,8.85,11.73,8.7,9.35,6.96,7.58,8.05,5.54,9.43,7.86,3.22,6.65,8.91,9.89,6.64,10.26,6.59,5.46,7.62,7.24,11.09,11.9,8.12,9.45,10.99,10.98,12.83,8.58,7.73,11.19,8.27,9.4,7.78,6.12,10.62,11.23,9.51,10.32,9.77,9.31,7.47,10.82,9.96,9.06,9.48,7.93,8.43,7.24,7.32,8.08,8.15,8.51,8.03,8.46,8.43,4.3,4.01,11.12,7.04,7.57,6,9.27,6.8,8.23,9.04,10.58,8.74,1
8.04,9.53,10.66,10.59,5.75,11.53,6.89,11.99,10.92,12.69,12.53,8.64,12.02,12.35,10.14,11.27,11.26,12.51,11.39,10.89,11.22,13.95,10.08,9.45,11.75,9.12,11.7,12.8,8.15,13.11,12.17,10,9.98,9.22,9.57,7.58,9.8,11.45,10.46,7.93,9.33,9.72,4.35,4.52,9.01,9.46,11.71,7.43,11.07,10.58,7.14,7.49,10.87,7.03,10.4,10.1,8.34,10.73,7.65,5.81,8.68,6.72,8.34,11.61,9.84,3.55,7.28,8.99,3.13,6.11,4.52,10.16,10.07,7.02,3.98,8.99,4.17,8.89,10.53,9.93,9.95,8.31,10.4,10.44,11.64,8.45,9.75,7.11,8.2,9.69,8.01,9.06,8.25,9.14,7.71,8.02,12.6,3.98,10.71,11.4,13.08,13.63,10.09,7.98,11.97,8.42,9.34,13.86,10.21,13.66,9.38,9.99,10.63,8.75,13.81,9.18,8.94,9.53,13.73,12.86,8.63,9.72,10.14,10.25,12.97,10.66,9.46,7.06,8.11,7.08,3.76,8.02,8.2,6.46,8.51,13.63,11.65,3.73,11.5,11.95,7.62,12.2,8.74,8.72,6.22,7.96,7.86,4.64,10.19,8.53,3.91,7.14,9.14,9.32,5.56,9.1,6.49,4.63,6.9,7.34,10.75,11.53,7.7,9.69,10.95,11.43,12.22,7.9,7.84,10.37,7.99,8.77,6.59,6.59,10.94,10.86,9.58,10.1,9.15,9.53,7.06,10.85,9.59,8.62,9.42,8.04,9.14,6.68,7.47,7.4,7.7,11.32,8.59,8.98,8.7,4.4,3.79,10.91,7.35,6.74,7,8.94,7.7,7.89,8.52,10.11,7.46,1
8.43,9.59,10.02,10,5.96,11.76,7.14,12.63,9.76,12.28,12.23,9.19,12.05,12.54,10.37,12.36,11.4,13.04,11.77,11.64,10.7,13.75,10.46,9.53,11.34,9.01,11.73,13.08,9.33,13.77,12.72,9.01,9.35,10.57,10.08,7.13,9.33,11.41,10.69,8.41,9.12,8.9,4.26,4.87,8.95,9.83,10.12,6.73,10.64,10.22,5.44,7.46,9.87,8.68,10.28,10.75,7.14,8.77,7.64,7.01,10.28,8.48,4.4,11.3,8.78,3.67,7.3,8.96,2.99,6.21,5.39,9.92,9.72,6.71,4.26,8.57,3.5,10.09,10.09,9.47,10.34,9.57,9.77,10.94,11.7,7.95,9.68,7.32,8.49,11.74,10.03,8.77,9.15,9.07,8.4,7.92,10.56,4.06,11.89,11.47,13.72,13.16,9.02,9.1,13.12,8.91,8.75,13.64,9.09,13.03,8.65,10.21,11,9.06,13.63,10.45,8.2,10.83,13.07,12.02,8.65,9.43,9.87,10.73,13.62,10.44,9.45,7.61,8.54,6.86,4.09,10.59,8.72,6.25,8.55,13.06,11.48,3.61,10.34,11.66,7.49,11.79,8.85,9.26,6.45,7.03,7.98,4.49,10.26,8.26,3.6,6.95,8.94,10.22,6.92,8.96,6.49,4.84,7.5,9.36,9.61,11,7.91,9.2,11.36,11.01,11.98,8.1,7.36,11.84,8.19,8.78,7.06,6.89,11.09,10.2,8.84,10.36,9.62,8.97,7.15,11.08,9.18,8.65,9.41,7.97,8.77,6.77,7.38,8.9,7.5,8.48,7.36,8.72,8.51,4.75,3.61,10.6,7.34,7.36,6.27,9.76,6.55,8.26,8.86,10.41,7.9,1
8.52,9.48,10.76,8.92,5.87,11.52,7.14,12.79,9.9,12.26,11.7,8.81,11.19,11.77,11.06,12.73,12.11,12.73,10.8,11.08,10.89,14.15,10.36,8.11,11.83,8.73,9.76,13.41,9.57,13.46,12.78,8.21,8.28,9.52,9.14,8.46,10.38,11.84,11.03,8.13,9.94,9.08,3.96,5.06,9,9.34,11.56,6.86,9.97,10.73,7.14,7.36,8.83,7.27,10.46,11.15,6.99,8.53,7.36,6.54,9.93,8.8,4.6,11.82,7.73,3.59,7.25,8.87,3.27,6.07,7.37,9.54,9.27,6.75,8.9,7.73,3.78,8.57,10.68,9.91,11.07,8.27,10.55,11.45,12.59,8.78,10.51,7.23,8.17,12.48,11.17,8.43,9.21,8.01,8.34,7.63,8.48,4.27,11.32,11.83,13.46,11.52,8.7,9.5,12.03,8.89,6.96,14.04,8.8,11.45,7.76,10.04,10.4,8.28,14.02,9.87,8.04,10.99,11.34,11.88,8.25,9.6,8.81,9.34,13.32,8.72,9.51,8.73,9,5.84,4.24,11.56,8.25,5.91,8.6,11.55,10.95,3.83,8.92,11.8,9.77,11.75,8.72,10.48,6.76,7.19,7.41,4.66,9.57,7.77,3.3,7.42,8.69,10.15,6.71,8.79,5.77,4.44,7.84,9.14,9.86,11.53,7.87,9.67,11.09,11.01,12.13,8.39,7.65,11.34,7.99,8.41,7.65,7.07,11.29,10.94,10.46,10.27,9.41,9.08,8.06,10.4,9.92,8.83,9.61,7.86,8.18,6.53,6.9,8.39,8.11,8.18,8.03,8.23,8.17,4.61,3.86,10.04,7.39,7.55,7.13,9.16,6.93,7.65,9.29,11,8.73,1
