"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
7.22,9.15,10.13,8.83,5.42,9.36,5.43,10.14,9.67,11.7,10.99,9.16,10.63,11.16,10.4,11.61,11.15,12.42,9.86,8.05,9.23,13.32,10.28,9.53,10.9,7.16,9.28,13.01,8.97,12.46,11.63,7.83,8.54,7.35,7.3,6.84,6.31,9.04,8.43,8.78,9.25,7.41,2.89,3.7,7.61,7.68,8.59,3.67,9.18,9.99,3.46,6.67,9.76,6.26,7.11,9.06,9.66,5.89,4.8,4.62,8.25,7.25,3.41,11.73,5.08,3.94,6.1,8.52,2.74,5.69,3.79,7.61,7.83,5.17,3.51,8.41,3,10.17,8.81,7.77,7.26,6.56,8.85,11.08,12.22,7.31,9.71,6.88,7.01,11.94,10.61,4.83,8.26,7.7,6,7.14,10.47,2.79,9.17,11.27,12.39,12.85,10.12,7.66,11.12,6.19,8.94,13.31,9.7,12.57,8.85,9.34,8.57,7.97,13.25,7.56,9.06,9.96,12.79,12.2,8.55,8.07,8.84,8.65,12.15,9.7,7.08,5.39,7.58,6.78,5.99,11.21,7.12,4.59,8.14,12.84,10.22,3.26,8.51,6.85,8.2,10.74,8.2,7.58,6.18,7.75,7.8,3.03,8.03,6.26,3.89,5.21,9.18,9.37,8.06,4.4,7.72,4.6,6.99,6,9.35,11.73,7.57,8.95,8.91,10.02,11.32,7.64,6.07,8.98,6.12,8.59,7.53,4.53,10.85,9.97,8.98,9.04,8.44,7.21,8.47,9.73,8.59,8.92,8.27,6.79,6.9,7.92,6.51,5.23,7.58,6.45,5.72,7.79,8.44,3.34,2.71,9.66,8.29,5.08,9.79,8.59,7.73,6.47,8.4,8.55,8.11,0
6.19,8.52,10.18,8.68,5.51,9.18,5.61,10.48,9.95,13.09,10.05,7.71,10.24,10.9,9.44,10.35,10.33,11.83,11.25,10.98,10.88,13.06,11.21,10.23,11.83,6.74,9.46,13.49,9.11,12.24,11.87,7.43,8.1,9.75,8.13,6.45,7.05,9.24,8.52,8.05,9.36,9.73,3.15,2.99,8.62,7.56,9.91,4.09,9.4,9.22,5.11,6.35,10.23,6.43,8.47,9.55,7.48,5.76,5.85,4.19,10.05,6.84,3.48,11.65,8.81,3.28,6.14,7.88,2.26,5.42,5.27,8.13,8.62,6.03,3.04,7.01,2.92,8.53,9.94,9.29,9.54,8.14,10.21,9.6,12.06,8.85,10.21,6.62,7.55,10.22,7.84,7.53,9.38,7.43,6.98,7.91,6.98,2.5,10.52,10.63,12.16,12.23,9.73,10.21,10.43,7.66,6.58,13.04,9.38,12.21,7.01,9.59,9.56,7.95,13.02,9.04,7.65,10.04,12.04,11.04,8.28,7.81,8.75,9.6,12.04,10.33,7.96,6.37,8.42,5.01,4.59,8.5,7.45,4.41,7.9,12.18,9.29,2.61,10.07,8.53,6.27,9.5,7.88,8.37,5.99,7.69,7.73,3.91,8.87,5.31,3.22,5.79,8.6,9.28,6.23,6.65,4.91,2.87,7.3,7.96,10.55,11.76,7.13,8.79,8.41,10.17,13.06,7.36,5.46,9.05,5.74,7.71,7.3,5.89,9.76,10.53,8.3,8.84,8.79,7.03,7.14,9.36,8.71,7.83,7.85,6.67,7.57,6.46,7.18,7.27,7.52,6.72,6.29,7.23,8.04,3.18,2.62,9.87,7.33,6.08,8.04,7.73,5.33,7.66,7.64,7.82,8.65,0
5.91,8.39,8.6,7.2,5.53,8.89,6.42,10.78,8.96,12.04,10.11,7.9,10.11,10.77,8.65,9.58,8.98,11.32,10.02,10.25,10.01,12.54,9.63,8.53,10.4,7.16,9.19,12.22,8.32,11.07,10.78,6.79,7.03,9.26,9.21,5.86,6.76,7.75,6.92,8.05,8.17,8.58,3,3.43,7.75,6.77,8.67,6.14,9.49,7.75,4.37,5.64,8.8,6.2,7.78,10.1,5.21,6.46,7.32,4.95,8.81,7.08,3.73,10.23,4.7,3.16,6.2,7.7,2.36,5.84,4.51,7.67,7.98,5.43,4.17,8.14,3.19,7.89,9.01,8.54,8.44,8.18,8.62,8.62,9.65,7.32,8.6,6.14,7.01,9.61,7.83,8.37,7.19,6.76,8.46,8.14,8.53,2.6,8.77,10.08,11.04,11.49,8.61,8.2,9.96,8.85,6.28,12.56,8.64,11.48,6.74,9.23,9.36,7.52,12.55,7.89,7.39,9.02,11.47,9.63,7.02,7.49,8.05,8.33,10.96,9.54,7.2,5.96,8.27,5.05,4.41,7.54,7.47,4.62,7.84,11.44,8.97,3,8.77,9.31,7.3,9.98,6.68,6.98,5.76,7.26,6.91,4.09,9.41,5.77,3.24,6.42,8.12,8.76,4.76,7.32,4.75,4.06,6.58,5.36,8.84,10.15,6.78,9.07,8.05,9.2,12.15,7.26,6.21,8.69,6.16,6.83,7.07,5.63,8.66,9.56,8.23,8.83,7.88,7.16,6.37,9.21,9.02,8.64,8.69,6.89,7.6,6.82,7.62,7.84,7.22,7.37,7.06,6.68,7.78,4.3,2.62,9.34,6.71,6.34,7.24,7.77,5.95,6.58,7.35,7.16,7.14,0
6.58,8.66,8.75,9.28,5.62,9.19,6.4,10.17,8.79,13.06,10.33,8.31,10.68,11.38,10.03,8.56,8.84,11.85,10.35,11.08,11.5,12.44,9.85,10.27,10.18,6.77,8.82,12.64,7.99,11.88,11.15,8.74,8.78,8.94,7.85,6.14,7.88,9.25,8.1,8,9.49,8.14,3.79,3.58,7.85,7.14,9.43,4.7,9.06,8.76,5.08,6.3,11.63,6.55,7.04,10.94,5.46,6.8,6.19,4.42,7.95,7.04,3.34,12.27,9.23,2.87,5.75,7.92,2.15,5.23,4.43,8.49,9.03,5.83,3.32,6.55,2.86,7.72,8.56,8.36,8.32,7.94,9.14,9.34,10.73,7.48,8.65,7.24,7.47,9.54,7.4,6.47,9.57,7.01,7.4,8.02,9.87,2.6,9.78,10.05,11.86,13.37,9.57,8.99,10.09,7.9,8.15,12.47,9.85,13.17,7.97,9.64,9.15,8.86,12.46,8.4,7.87,8.33,13.2,9.63,7.63,7.27,8.72,8.75,11.81,11.23,7.36,5.13,8.81,5.98,3.65,7.58,7.4,4.5,7.47,13.33,9.13,2.46,11.27,8.45,6.48,10.02,7.52,6.84,6.22,7.34,7.24,4.36,9.86,5.27,3.37,6.12,9.22,9.49,4.61,6.69,4.33,4.55,7.22,5.75,11.38,12.51,6.58,8.63,8.27,9.5,12.86,7.37,5.78,9.44,5.85,7.14,6.83,4.4,9.29,9.9,7.99,9.32,8.12,7.2,6.44,9.53,9.1,8.81,8.11,6.6,8.24,6.74,7.37,8.2,7.55,6.52,6.88,6.61,7.79,3.54,2.73,9.72,6.13,4.71,6.64,8.14,5.61,6.95,8.28,6.45,8.25,0
7.07,8.62,8.86,9.5,5.8,9.36,6.42,10.52,9.03,13.18,10.04,8.42,10.82,11.44,9.79,9.48,9.34,11.59,10.91,10.94,11.45,12.33,9.93,10.39,10.08,7.05,9.63,12.91,8.89,12.12,12.05,8.5,8.85,8.71,8.26,5.97,8.15,9.77,8.79,8.22,8.78,8.09,3.18,3.22,8.34,7.06,10.24,4.71,8.88,8.58,4.7,6.84,11.55,6.32,8.3,10.8,6.2,5.35,6.12,4.8,9.43,6.96,3.21,12.54,8.17,3.09,5.37,7.93,2,5.21,5.9,7.81,9.1,5.81,5.15,5.77,3.01,7.95,8.63,8.45,8.36,7.85,9.28,9.5,11.33,8.03,9.12,7.08,7.79,10.65,8.91,7.24,8.93,7.17,6.61,8.17,9.57,2.48,10.42,10.04,12.1,13.38,9.37,9.51,10.44,8.51,8,12.35,8.83,13.21,8.12,9.63,9.64,9.51,12.37,9.11,7.73,9.27,13.09,9.99,7.82,7.82,9.53,9.17,12.03,11.32,7.79,5.68,8.81,5.85,6.11,9.07,7.42,4.5,7.54,13.34,8.97,2.44,11.34,8.79,7.1,10.13,6.8,7.14,6.43,7.65,7.29,4.72,8.66,5.48,3.39,5.68,8.14,8.93,5,6.55,4.91,3.24,6.92,6.36,11.75,12.7,6.93,9.19,8.4,9.43,13.08,7.45,5.64,9.36,5.87,7.59,7.11,4.55,9.54,9.86,8.38,9.05,8.31,7.21,6.96,9.53,8.62,8.46,8.19,6.68,7.78,6.42,6.41,7.56,7.42,6.88,6.56,6.71,7.99,3.5,2.55,10.37,6.78,5.22,7.6,8.18,5.7,7.11,8.07,7.02,8.41,0
7,8.65,8.88,8.4,5.68,9.41,6.54,10.8,8.24,12.57,10.08,7.75,10.28,11.08,9.5,9.97,9.24,11.37,10.25,11.29,10.77,12.64,10.08,9.24,10.28,7.07,9.48,12.28,7.85,11.77,11.23,7.8,7.9,8.1,8.04,6.11,7.99,9.48,8.32,8.2,8.79,8,2.85,4.02,8.13,6.82,9.48,5.25,8.84,9.22,3.31,5.88,10.33,6.48,7.33,10.08,6.08,7.05,6.38,3.89,8.36,6.67,3.71,11.6,7.49,3.25,5.79,7.93,2.16,5.18,5.2,7.79,8.96,5.44,3.79,7.06,3.04,7.96,8.41,7.74,7.95,7.69,9.18,9.24,9.53,8.27,9.38,6.43,6.99,9.69,7.9,8.67,8.89,7.29,8.34,8.21,10.13,2.4,9.11,9.97,11.71,12.65,9.34,7.48,10.42,9.51,7.52,12.66,9.13,12.65,7.4,9.35,9.05,8.49,12.64,7.98,7.77,9.72,12.6,9.96,7.03,7.34,8.74,8.28,11.62,10.2,7.53,5.23,8.34,5.66,5.42,7.88,7.44,4.58,7.36,12.66,8.74,3.03,11.1,9.08,6.8,9.99,6.71,6.75,5.66,7.34,6.3,4.3,9.03,5.93,3.25,6.23,8.7,8.75,4.35,6.25,4.83,3.27,6.85,6.95,10.26,11.64,6.44,8.9,8.41,9.35,12.03,7.1,6,9.37,5.97,6.68,7.12,4.45,8.62,9.89,9.01,9.05,8.07,7.05,6.15,9.94,9.16,8.14,8.32,6.51,7.89,5.98,6.72,7.44,7.43,7.03,6.91,6.33,7.8,4.07,2.56,10.04,6.78,6.3,6.87,7.98,6.03,6.83,7.39,7.74,7.4,0
6.64,9.2,10.2,8.11,5.97,9.21,6.1,10.62,9.22,12.73,11,7.8,10.72,11.12,9.43,10.22,10.02,11.61,11.37,10.86,10.56,12.9,8.93,9.4,11,7.47,11.43,12.7,8.48,12.56,11.85,6.72,7.67,8.04,9.25,6.02,7.68,9.29,8.83,7.62,9.13,8.9,2.82,3.27,7.99,7.01,9.25,4.02,9.59,8.46,3.27,6.52,10.48,6.78,9.53,11.73,5.75,6.04,5.78,6.19,10.54,7.24,3.75,12.09,9.07,3.24,5.61,8.53,2.77,5.53,5.19,8.45,9.05,6.12,3.5,7.8,3,9.91,9.6,8.85,8.54,8.22,10.25,10.16,11.33,8.47,9.8,7.09,7.34,10.49,8.36,7.54,8.39,7.74,6.9,8.83,10.62,2.7,10.62,10.62,12.51,12.68,9.16,8.34,11.3,7.95,6.92,12.9,10.44,12.62,6.95,9.47,9.46,6.78,12.85,8.74,7.41,9.4,12.67,9.98,8.19,8.57,8.14,10.81,12.41,9.25,7.97,5.3,7.31,5.46,5.75,8.98,6.8,4.26,8.05,12.66,10.11,2.97,10.48,8.93,6.78,10.46,7.99,7.67,5.46,7.1,6.64,4.04,9.61,6.45,3.88,5.13,9.67,8.92,4.84,7.64,5.75,4.27,6.45,6.21,10.86,12.08,8.2,8.71,8.61,9.88,12.37,7.11,5.73,9.45,6.09,7.18,7.14,4.85,9.89,10.47,7.04,9.2,9.23,7.39,6.58,9.6,8.49,8.3,7.9,7.09,8.26,6.71,7.25,7.79,7.25,6.56,6.52,7.22,9.19,3.07,2.91,8.7,7.61,6.69,8.04,7.4,5.56,7.8,7.86,7.98,8.32,0
6.57,9.93,8.92,9.13,5.25,9.95,6.67,10.59,9.29,11.65,10.46,7.09,10.07,10.62,8.76,10.52,7.75,12.09,10.41,11.47,9.13,12.99,10.28,8.45,8.41,7.23,9.96,11.4,6.21,12.25,10.49,7.98,8.88,8.67,5.78,5.34,7.81,7.92,7.09,7.5,7.69,7.03,3.08,3.61,9.33,8.23,9.81,3.92,9.04,10.34,3.56,5.82,9.86,6.05,8.8,11.08,3.22,9.6,5.59,3.99,8.69,6.77,3.26,10.91,5.55,3.06,6.03,9.39,2.86,5.48,3.76,9.4,8.71,5.42,3.52,7.58,3.46,7.36,8.28,7.46,7.41,7.44,8.7,9.62,8.48,7.71,8.91,6.58,6.86,6.66,4.71,7.18,8.79,8.78,9.01,7.8,11.55,3.13,7.89,10.05,12.26,12.39,9.25,5.7,10.44,8.96,7.18,13.01,10.27,12.37,7.02,8.93,9.41,6.48,12.95,5.83,7.83,9.75,12.35,11.75,7.29,8.38,8.74,7.62,12.13,7.98,8.25,5.84,6.18,5.54,3.29,5.08,6.71,4.5,8.33,12.36,9.69,3.12,10.95,9.93,8.7,10.31,8.07,8.22,6.36,6.74,6.36,3.85,9.62,7.07,3.9,5.42,9.57,9.41,5.69,7.89,5.89,3.26,6.47,10.48,9.5,11.06,7.69,8.85,9.49,9.46,10.29,6.86,6.19,11.15,5.6,6.5,7.13,5.03,9.85,8.87,7.28,9.07,9.27,7.95,4.51,9.19,8.37,7.91,7.97,7.58,7.16,5.7,6.5,6.81,7.65,8.32,6.34,6.01,8.74,3.25,3.11,9.57,7.7,5.57,8.24,7.68,4.54,7.87,7.88,6.39,7.79,0
6.69,9.87,9.12,7.77,7.02,8.07,6.35,11.24,10.07,11.9,9.7,7.55,9.25,10.72,8.87,7.11,8.18,11.97,10.63,10.73,10.33,12.4,10.13,10.45,10.94,7.89,8.15,11.57,8.43,11.73,10.53,7.79,7.69,8.76,8.86,5.6,7.14,9.46,6.36,7.73,7.63,8.03,4.04,3.37,9.62,5.65,8.67,4.41,8.76,7.99,3.96,6,10.38,5.69,7.98,10.82,7.2,5.55,7.19,3.54,8.92,5.79,3.31,11.07,6.5,2.63,6.43,8.95,2.62,4.31,6.07,6.77,10.72,5.81,3.99,6.4,2.56,6.68,9.59,8.75,7.36,8.67,9.52,8.85,10.59,8.11,9.59,7.21,6.87,11.03,7.1,6.53,10.44,7.05,4.86,8.92,6.94,2.65,10.48,10.61,11.63,12.62,10.73,7.78,10.96,9.51,7.25,12.42,9.86,12.73,5.97,8.59,10.12,7.99,12.62,7.24,7.34,9.63,12.67,10.18,7.31,7.93,6.99,8.46,11.63,10.6,6.73,4.17,7.64,6.13,3.66,8.23,7.35,4.75,5.46,12.81,6.88,2.82,9.61,8.22,6.4,9.99,8.39,7.33,5.24,8.02,6.06,4.15,9.5,6.11,3.68,5.11,9.55,8.76,5.27,4.96,5.23,3.76,8.02,6.66,9.36,11.79,7.04,8.26,7.78,9.12,12.29,6.69,6.02,9.64,5.7,7.13,8.6,4.04,7.94,10.05,9.36,9.89,8.55,7.02,5.69,8.92,7.89,7.83,8.02,6.96,8.09,7.29,6.19,8.2,8.1,7.04,6.72,6.76,8.58,3.14,2.67,8.68,6.26,6.08,6.22,8.26,5.36,6.58,8.48,9.31,9.6,0
4.22,8.83,9.91,8.55,6.95,8.35,5.05,9.66,9.37,11.67,9.39,8.06,9.89,10.97,10.6,8.42,8.22,10.34,10.32,10.29,8.64,12.4,8.96,9.72,10.67,6.04,10.69,12.63,8.27,12.21,11.71,6.47,8.13,7.17,5.69,5.94,7.28,9.88,8.46,6.3,6.7,8.4,3.38,3.51,7.82,6.79,9.96,3.13,7.28,6.69,3.5,5.92,8.69,6.55,8.96,10.18,7.29,4.25,4.46,4.69,7.39,7.47,6.32,11.35,7.47,3.29,8.26,8.03,2.65,5.46,4.19,6.44,8.98,4.89,3.61,5.86,2.9,8.01,7.41,6.53,6.72,8.1,10.19,8.79,11.38,7.13,7.42,7.42,7.32,9.27,5.6,6.66,7.3,7.48,5.41,8.48,9.75,2.83,10.66,9.56,12.22,12.5,10.05,6.61,10.83,5.03,7.51,12.42,9.97,12.44,7.11,9.88,7.79,9.89,12.36,8.22,8.45,8.87,12.27,11.34,6.84,8.81,8.37,9.84,12.08,9.44,7.34,5.33,7.15,5.26,4.05,7.01,7.9,4.31,6.95,12.53,7.9,3.09,10.11,7.65,5.59,9.4,5.91,8.39,5.18,8.29,8.98,3.77,7.58,5.3,4.83,4.85,10.49,7.82,5.35,5.76,5.94,4.41,8.22,6.42,9.36,11.61,7.4,8.37,7.93,9.5,11.1,7.12,7.83,8.3,4.99,7.15,7.88,3.86,7.13,10.57,7.66,8.98,10.23,7.28,4.88,9.54,6.59,8.29,7.38,6.63,7.97,5.64,7.7,7.66,7.73,5.98,6.24,6.59,8.13,3.18,2.86,8.91,7.65,6.93,5.29,7.15,5.67,5.06,7.55,6.95,8.05,0
7.04,8.92,8.23,7.75,5.83,9.31,6.66,10.83,8.66,12.19,10.12,7.63,10.13,10.81,9.5,9.85,7.46,11.67,8.71,10.66,9.65,12.82,10.52,8.81,8.58,7.04,9.19,11.77,9.18,11.64,12.06,7.48,7.38,8.64,8.06,5.21,6.74,7.49,6.41,8.28,9.28,6.33,3.27,3.46,8.68,6.62,8.25,5.24,9.09,7.73,3.13,5.11,8.31,7.04,8.07,10.89,3.34,7.25,6.13,3.74,6.42,6.88,3.4,10.32,4.22,2.89,5.91,8.35,2.22,4.85,3.54,7.62,6.87,5.34,2.88,5.86,3.12,8.21,8.49,8.31,8.27,7.96,8.42,9.03,6.88,6.56,7.83,5.93,7.36,10.47,8.61,7.95,8.83,7.36,7.38,7.78,9.23,2.64,9.1,10.39,11.63,12.06,11.18,5.57,10.53,8.13,6.68,12.89,8.65,12.1,6.94,9.51,9.46,7.72,12.8,7.88,9.35,9.41,12.01,9.79,7.36,7.89,8.45,8.53,11.55,9.85,7.67,5.9,8.68,5.53,3.96,8.59,7.33,4.61,8,12.06,8.89,2.82,11.01,8.82,6.64,9.86,6.97,7.21,6.12,7.25,6.8,4.69,9.11,5.95,3.37,5.44,8.07,8.89,3.28,5.65,4.89,3.91,7.13,9.66,9.09,10.33,6.8,9.05,8.21,9.29,9.71,7.21,7.05,9.49,5.93,8,7.3,3.72,8.63,8.87,8.36,9.25,8.64,7.39,6.53,9.45,8.93,9.26,8.78,6.92,7.65,6.75,6.79,8.36,7.74,6.98,7.1,7.12,8.3,3.86,2.71,9.52,6.7,4.31,8.03,8.08,5.55,7.07,7.57,7.22,6.99,0
6.28,8.46,8.72,8.13,5.1,8.99,6.36,10.64,7.82,12.67,10.22,7.89,10.56,11.24,8.81,9.24,8.37,10.97,10.17,11.25,10.64,12.24,10.17,8.72,9.47,7.33,10.13,12.24,8.16,11.55,11.67,7.57,7.65,8.15,8.55,5.75,7.2,8.28,7.24,8.28,8.17,7.6,3.2,3.4,8.41,7.32,10.18,4.89,9.26,8.04,3.62,5.89,9.85,7.07,8.19,9.63,5.17,8.47,6.87,4.62,7.48,6.87,3.57,10.78,6.14,3.27,5.94,7.85,2.22,4.91,3.72,8.45,7.92,5.08,3.01,6.95,3.3,7.8,8.15,7.67,7.71,7.98,8.79,9.34,9.71,6.77,8.35,6.27,7.82,9.64,7.81,8.06,8.32,7.38,7.6,8.65,10.1,2.87,8.8,9.84,11.55,12.65,8.97,7.47,10.26,9.2,6.8,12.24,8.53,12.72,7.33,8.82,9.28,7.24,12.2,7.69,7.44,8.67,12.53,11.67,7.08,8.04,8.78,9.58,11.41,9.74,7.06,6.24,8.17,5.5,3.55,7.65,7.46,4.74,7.67,12.66,8.98,2.8,10.94,8.6,6.59,9.32,6.51,7.59,6.14,6.94,7.04,4.23,9.35,5.34,3.29,6.28,8.06,9.08,5.99,6.89,5.94,5.08,6.78,7.32,9.92,10.92,6.85,9.3,8.01,9.08,12.14,7.18,6.67,10.03,5.9,7.34,7.21,4.55,8.73,9.47,8.1,8.39,8.4,7.37,6.58,9.24,9.19,8.03,8.8,6.85,7.32,6.29,6.76,7.76,7.29,7.02,6.78,7.18,8.06,4.03,2.9,9.92,6.8,6.61,7.61,7.87,5.8,7.75,7.67,6.53,7.87,0
5.44,8.86,9.05,9.09,5.6,7.1,6.49,9.38,9.4,13.07,9.91,8.29,10.34,11.46,9.41,7.75,8.88,11.87,11.24,10.04,11.15,12.04,10.03,10.62,10.5,6.74,10.21,12.04,8.24,12.11,10.66,8.09,8.78,9,8.15,5.32,8.47,9.16,7.68,7.76,8.77,7.89,3.29,3.27,7.29,6.39,8.14,3.43,9.01,7.83,3.46,6.08,11.51,6.51,7.64,10.4,6.08,6.66,6.16,4.16,7.18,7.3,3.55,11.92,8.14,3.86,5.41,8.17,2.99,4.7,4.07,8.02,8.78,5.12,3.59,6.3,3.05,7.94,8.63,7.93,6.98,7.06,9.59,9.37,10.62,7.65,8.52,6.57,7.63,8.37,4.67,5.65,9.2,7.26,6.94,7.82,10.64,2.96,10.45,10.23,12.07,13.2,9.96,7,9.99,7.67,7.95,12.03,10.85,13.19,7.64,9.2,8.23,8.69,12.06,7.77,7.66,8.72,13.29,9.97,7.6,8.17,8.43,9.39,12.06,10.88,5.73,4.86,7.93,5.92,3.2,5.7,7.18,4.52,7.09,13.26,7.91,3.1,11.48,9.24,7.39,9.62,6.94,7.88,5.42,7.73,6.92,4.31,9.35,5.41,4.1,4.71,8.84,9.47,4.42,5.94,5.37,3.85,7.25,6.55,11.56,12.16,6.77,8.55,6.61,9.18,12.73,7.23,5.72,8.5,5.54,7.31,7.89,3.39,8.59,9.89,7.75,9.59,8.26,6.85,5.65,8.97,8.48,8.43,7.37,7.32,8.19,6.1,6.28,8.69,7.25,6.57,6.34,6.44,8.14,3.25,3.1,9.64,5.25,6.22,4.48,8.41,5.5,6.79,7.73,6.75,8.91,0
6.58,9.37,9.18,9.63,6.02,8.13,6.34,10.6,9.15,13.1,10.43,8.84,10.82,11.41,10.6,10.07,9.04,11.89,11.74,11.51,11.88,12.95,11.02,10.54,10.31,6.85,10.37,12.73,8.59,12.06,11.93,8.01,9.1,8.77,9.16,6.05,7.83,9.29,8.32,8.18,9.7,8.12,3.34,3.46,8.4,5.78,10.31,3.76,9.13,9.37,5.46,6.85,11.63,6.71,8.59,11.03,6.66,6.34,6.01,4.65,9.49,6.67,3.5,12.23,8.58,2.92,6.48,8.54,2.87,4.37,4.65,8.66,8.95,6.38,4.02,8.09,2.89,8.89,8.62,7.86,7.13,7.9,9.57,9.68,10.7,8.65,9.53,7.02,7.89,9.79,6.64,7.47,9.34,7.37,8.41,8.83,9.97,2.95,10.37,10.16,12.05,13.22,10.09,8.78,10.53,8.56,7.9,12.99,9.26,13.16,7.97,9.91,9.41,9.38,12.93,8.61,8.4,9.61,13.44,10.55,7.96,8.52,9.48,9.4,11.84,11.01,7.42,5.09,8,5.87,4.94,7.73,7.52,4.48,8.11,13.26,8.96,3.18,11.4,9.04,6.13,10.51,6.72,8.29,6.45,7.26,7.44,3.69,9.12,6.53,3.34,5.14,9.1,9.34,5.85,6.5,5.22,3.94,7.47,7.34,11.67,12.1,7.43,9.16,7.77,9.44,13.17,7.25,5.93,9.74,5.53,7.91,7.78,4.17,8.88,9.55,8.33,9.49,8.45,7.54,6.49,9.79,8.83,8.1,8.2,7.13,8.67,7.03,5.83,8.73,8.08,6.87,7.23,6.63,8.42,3.35,2.86,9.89,6.65,6.46,7.72,8.02,5.55,7.2,7.75,7.42,8.24,0
6.49,8.54,9.89,7.86,6.11,9.64,5.79,10.67,9.18,13.06,9.81,7.98,10.38,11.04,9.61,9.21,9.02,11.13,10.65,11.41,11.33,13.05,10.41,10.41,11.41,6.98,9.93,12.79,8.81,12.05,11.87,6.63,7.42,9.02,6.32,6.22,7.55,9.86,8.92,8.39,8.16,8.91,3.28,3.2,7.87,7.49,10.02,4.2,8.64,9.22,4.76,6.11,10.06,6.5,8.74,10.69,5.98,6.86,6.06,4.25,9.34,6.75,3.09,11.71,6.1,3.22,6.2,7.72,2.31,4.89,4.98,7.54,9.34,5.96,3.52,5.82,2.58,7.91,9.11,8.49,8.67,8.1,10.55,9.64,11.21,8.35,8.99,6.64,7.86,9.37,6.79,7.35,9.31,7.28,5.63,8.13,8.76,2.59,10.21,10.08,12.02,12.56,9.66,8.58,10.56,7.9,7.16,13.06,10.25,12.54,7.35,10.09,8.71,8.62,13.11,8.64,7.87,9.56,12.49,10.49,7.83,7.9,9.05,8.66,11.95,10.73,8.1,5.31,7.81,5.4,5.06,7.18,7.55,4.51,7.21,12.56,8.93,2.84,11.55,9.27,6.58,10.24,6.71,7.72,6.37,7.75,6.62,3.84,9.25,5.83,3.57,6.02,9.69,9.06,4.7,6.87,4.82,3.78,7.57,7.57,10.87,11.88,6.88,9.69,8.73,10.01,12.65,7.44,5.94,10.13,6.08,7.45,7.44,4.86,9.39,10.73,8.08,9.24,8.78,8.32,6.43,9.2,8.66,9,7.88,6.59,8.11,5.97,6.98,7.84,8,6.74,7.17,6.84,7.86,2.92,2.35,10.24,5.77,6.24,5.93,7.75,5.52,6.93,7.8,8.35,8.58,0
