"200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","35156_at","36711_at","58780_s_at","survival"
10.79,9.5,5.79,10.93,5.33,7.76,8.84,7.28,7.31,10.01,9.41,5.11,10.78,6.19,14.21,7.25,5.77,3.92,7.02,10.28,11.57,5.11,10.22,9.03,10.8,10.22,8.34,5.34,6.29,7.52,4.56,5.48,7.3,9.05,6.61,4.5,4.86,9.96,5.85,10.36,6.34,9.11,5.52,3.73,6.02,4.81,7.39,6.44,5.44,4.02,5.39,5.54,4.65,8.14,6.58,6.17,7.16,4.38,4.44,7.93,7.92,3.72,5.82,4.9,8.73,12.57,5.8,4.85,7.47,4.59,9.49,8.94,7.99,7.82,7.33,12.22,8.77,4.19,11.94,12.58,10.58,11.16,5.11,4.14,11.01,3.8,11.21,6.75,7.31,4.77,4.2,5.84,11.75,9.93,5.69,7.14,6.15,12.94,5.34,9.05,14.27,11.6,4.41,8.74,10.13,10.44,4.64,14.19,5.28,7.8,7.76,4.65,10.93,5.44,7.68,6.22,11.65,10,5.29,9.67,5.75,4.1,6.15,4.33,3.59,8.43,5.51,7.48,5.07,9.23,4.09,7.95,10.59,7.22,8.97,6.73,9.44,7.44,8.08,5.67,5.32,7.93,6.49,5.08,6.04,10.75,10.19,4.99,11.19,5.48,5.48,7.65,6.4,3.91,6.47,5.44,8.62,9.31,5.73,0
11.59,8.77,8.1,11.41,5.74,8.19,9.43,9.5,7.77,10.29,9.22,4.15,10.03,5.83,14.2,7.36,5.63,3.74,7.79,9.98,12.82,4.98,10.98,9.02,10.46,9.82,5.18,6.38,6.68,6.38,4.24,5.06,7.51,10.77,7.38,4.71,4.71,8.07,6.89,8.8,6.09,8.35,5.06,3.63,7.28,4.62,6.8,6.2,4.98,3.55,5.1,5.52,4.38,5.63,7.23,5.94,8.83,3.97,4.45,8.31,8.85,3.56,5.93,4.59,8.16,9.67,6.24,4.35,7.11,4.44,10.41,9.24,8.39,8.18,9.03,12.06,9.76,3.83,10.7,12.01,9.31,10.57,5.23,3.76,9.8,3.99,10.08,6.23,6.44,4.06,3.65,5.62,11.39,10.82,5.31,5.69,6.3,12.36,4.85,9.35,14.25,11.69,4.23,9.3,9.19,10.15,4.63,14.21,5.7,7.28,8.27,4.33,11.69,8.8,7.3,5.9,11.27,10.7,5,8.72,4.28,4.27,5.87,3.91,3.68,8.1,5.38,7.04,4.73,9.95,4.03,10.53,11.51,6.84,10.46,7.3,6.03,6.61,7.89,6.79,5.2,9.26,7.07,4.99,6.07,10.27,9.8,4.28,10.21,5.07,7.38,7.42,6.14,3.75,8.25,5.52,8.89,9.28,5.61,0
11.3,8.58,6.12,11.24,5.73,8.11,9.57,9.22,7.4,8.94,9.18,4.18,9.58,5.56,14.19,7.13,5.6,4.2,7.11,9.98,11.76,5.21,11.2,7.93,10.69,9.98,4.99,6.2,6.83,6.46,4.15,4.9,7.47,11.1,8.18,4.67,4.48,7.39,6.75,8.38,6.18,8.55,4.07,4.07,7.12,4.77,7.26,5.57,5.1,3.57,4.99,5.85,4.42,5.77,7.31,4.85,8.55,4.07,4.31,9.05,8.73,3.55,6.13,4.4,8.35,10.73,6.44,4.04,6.51,4.36,10.08,8.62,7.76,7.68,8.7,10.03,9.9,3.78,10.47,11.27,8.46,9.8,5.15,3.54,7.94,3.63,9.77,6.49,6.79,4.09,3.75,5.18,11.6,10.97,5.08,5.83,8.52,12.15,4.54,7.02,14.14,12.23,4.17,7.6,9.62,10.79,5.23,14.21,5.45,6.8,8.17,4.16,10.75,9.58,7.25,5.51,12.34,11.04,5.3,8.25,4.31,4.12,6.08,3.99,3.76,8.08,5.37,7.11,4.26,9.65,3.74,10.13,11.07,5.47,10.51,7.75,6.03,6.51,8.28,6.3,5.34,10,6.41,5.69,5.95,11.6,10.13,4.37,6.64,5.04,6.58,6.94,6.5,3.62,7.83,5.66,8.97,8.27,5.23,0
11.47,9.28,8.15,11.67,6.36,9.15,10.72,9.03,8.67,11.42,10.44,3.71,10.6,5.93,14.12,7.49,5.59,3.7,7.61,11.87,12.8,5.16,11.41,10.03,10.38,10.22,5.45,6.24,7.06,7.56,4.26,5,7.33,10.46,8.37,4.67,4.6,9.95,7.77,11.09,5.88,9.19,5.26,3.96,5.91,4.65,7.3,6.75,4.85,3.46,5.36,5.8,4.27,5.92,6.5,6.6,10.82,4.18,4.4,7.9,8.18,3.59,5.53,4.24,7.65,11.97,5.71,4.32,7.81,4.34,11.41,9.61,9.31,9.2,10.17,10.56,9.85,3.76,10.96,12.56,8.79,9.47,5.14,3.74,9.89,3.8,10.85,5.39,7.03,4.55,3.75,6.4,11.52,11.38,5.31,6.07,5.24,12.76,4.74,11.66,14.04,13.02,3.93,10.87,8.27,10.53,4.38,14.05,5.7,7.11,8.13,4.11,13.39,7.97,7.67,6.51,11.61,11.35,5.43,8.98,4.02,4.83,6.92,3.79,3.59,8.4,5.7,6.88,4.42,10.62,4.04,9.76,10.81,6.47,11.16,8.05,6.65,8.1,8.3,5.94,4.19,9.38,6.51,4.74,6.44,10.04,11.38,5.69,8.23,5.1,6.76,7.05,6.31,3.92,10.19,5.61,9.03,10.8,8.08,0
11.76,8.74,5.58,11.39,6.49,7.39,9.46,8.46,8.47,8.17,8.2,3.77,8.22,5.6,14.21,6.36,5.78,3.91,7.67,10.02,12.88,4.81,11.43,8.24,10.02,9.84,5.52,6.52,7.11,6.01,4.39,5.04,6.98,10.52,5.39,4.42,4.2,8.27,8.11,8.04,5.89,8.24,4.42,3.78,6.69,4.71,6.11,6.29,4.7,3.47,4.75,5.62,4.4,7.18,6.72,5.4,8.92,3.74,4.32,7.72,8.82,3.49,5.73,4.33,7.75,10.51,5.91,4.42,6.83,4.95,10.06,8.05,6.95,6.7,8.64,12.18,9.06,3.65,11.3,12.17,8.98,9.22,4.95,3.61,10.79,3.5,9.66,5.91,6.97,3.87,3.46,5.33,11.04,11.29,5.07,5.57,6.91,12.55,4.54,9.56,14.13,10.7,3.96,8.8,9.48,10.81,4.99,14.16,5.77,7.16,8.2,4.22,12.07,8.24,7.65,4.7,10.97,11.16,4.82,8.42,3.89,3.9,6.2,3.76,4,7.46,5.18,6.48,4.34,9.68,3.58,9.89,11.35,5.27,10.44,7.01,5.59,6.4,7.7,5.47,4.83,8.94,6.66,5.1,6.23,9.96,10.28,4.21,9.44,5.59,6.21,7.46,6.15,3.76,8.39,5.54,8.88,8.7,5.21,0
11.5,8.82,7.77,10.82,5.49,7.85,9.63,9.27,7.66,10.37,9.45,4.44,8.95,6.2,14.23,6.65,6.44,3.93,8.03,9.92,12.76,5.5,10.6,7.68,10.13,9.63,4.88,6.28,6.73,6.45,4.37,5.33,8.02,10.14,6.83,4.94,4.82,8.81,6.56,7.87,6.01,9.05,5.02,3.7,7.6,4.85,7.39,6.27,5.55,3.63,5.43,5.73,4.15,5.67,7.43,5.78,10.06,4.54,4.6,9.17,9.31,3.86,5.48,4.71,8.02,9,5.91,4.23,6.31,4.2,10.38,8.79,7.72,8.11,9.24,9.51,9.11,4.06,10.2,11.7,9.49,8.87,5.14,4.09,8.41,3.86,9.34,5.97,6.59,4.3,3.74,6.23,10.88,10.73,5.8,5.54,8.21,10.64,4.81,7.29,14.19,13.09,4.57,7.81,8.66,11.06,5.03,14.3,5.59,7.22,8.08,4.24,10.78,9.35,7.46,6.47,11.3,10.67,5.66,7.27,4.32,4.72,6.13,3.97,3.37,8.9,5.96,7.93,4.92,9.04,4.54,9.36,10.64,5.6,10.68,7.66,5.94,6.83,8.26,6.54,5.19,9.39,7.3,4.91,6.36,10.73,9.18,4.6,7.57,5.24,7.65,7.54,6.73,4.11,9.49,6.01,9.22,8.06,5.95,0
12.12,9.25,5.45,11.77,5.55,8.47,10.16,9.8,7.57,9.7,9.31,3.8,9.03,5.51,14.31,6.22,5.65,3.72,8.8,10.42,12.93,4.88,11.9,8.48,9.79,9.67,5.32,6.26,6.33,5.96,4.41,5.04,7.26,10.76,6.01,4.48,4.2,9.32,8.89,9.32,6.85,8.71,4.44,3.75,6.82,4.43,7.25,6.25,4.84,3.41,4.88,6.07,4.33,5.3,7.53,4.58,9.1,4.09,4.35,8.34,9.42,3.73,5.95,4.29,7.91,10.76,6.72,4.22,8.61,4.25,10.9,8.41,7.25,7.14,9.73,11.22,10.66,3.55,10.87,12.29,9.81,9.7,5.04,3.8,10.08,3.34,9.96,6.29,7.16,4,3.82,5.08,11.07,11.64,4.83,5.58,4.36,12.63,4.55,10.47,14.34,11.98,3.87,9.91,9.66,11.46,4.99,14.31,5.06,6.61,7.92,4.01,12.42,8.61,7.34,5.36,11.27,11.53,5,9.45,4.67,3.94,6.25,4.06,3.63,8.04,5.07,6.86,4.1,10.84,3.63,10.26,11.96,5.72,11.53,7.85,7.29,6.47,8.39,7.25,4.54,9.44,6.73,5,6.22,10.7,11.08,4.77,8.75,4.91,9.17,7.71,5.81,3.78,8.69,5.54,9.07,9.27,5.87,0
11.96,8.59,9.06,12.18,6.07,9.52,11.26,10.82,6.99,11.25,10.06,3.56,10.75,5.31,14.13,7.59,5.64,3.91,8.97,11.26,13.07,4.86,11.98,10.25,10.47,9.96,6.07,6.41,6.44,6.61,4.13,5.13,7.58,11.36,9.39,4.61,4.31,9.61,7.03,10.32,6.47,9.79,5.48,3.82,6.83,4.16,6.69,6.46,4.63,3.51,4.64,5.89,4.1,4.78,7.42,5.76,11.47,4.34,4.53,9.22,9.37,3.32,5.75,4.11,8.57,11.78,6.28,4.36,8.43,4.34,11.07,9.68,8.5,7.85,9.97,10.9,9.93,3.75,11.59,13.17,9.79,9.22,4.78,3.54,10.38,3.61,10.38,6.35,7.19,4.04,3.45,5.82,11.52,11.47,5.2,8.79,7.15,13.03,4.09,11.79,14.13,12.61,4.01,10.71,9.89,11.19,4.3,14.17,5.43,7.1,7.56,4.06,13.04,9.01,7.26,5.93,11.03,11.62,5.56,7.94,4.26,4.46,6.76,3.61,3.71,7.55,4.96,7.77,4.46,10.2,3.95,10.18,11.13,6.24,11.3,7.84,6.18,6.64,8.72,6.18,4.87,9.09,6.76,4.56,5.64,11.52,11.57,5.95,8.77,5.01,7.7,7.49,5.91,4.07,11.11,5.44,9.26,10.87,7.79,0
11.34,9.09,8.89,11.72,5.83,9.56,11.07,10.17,7.68,12.08,9.25,3.6,11.53,5.51,14.18,8.75,5.48,3.66,6.73,12.92,12.77,5.05,11.24,10.33,10.69,10.09,5.84,5.81,6.49,10.73,4.12,5.01,7.1,11.1,6.69,4.38,4.4,8.35,7.8,10.69,6.24,8.51,4.39,3.72,6.68,4.43,6.53,6.21,4.86,3.51,4.74,5.72,4.1,4.72,7.05,5.9,12.03,4.06,4.42,8.06,8.11,3.36,5.79,3.99,8.05,11.77,5.99,4.28,6.95,4.37,10.7,11.56,10.98,10.51,9.13,12.89,9.22,3.41,11.13,11.96,9.18,11.15,4.7,3.68,10.32,3.52,11.39,6.05,6.81,3.84,3.58,5.27,12.03,10.93,5.13,9.06,5.97,13.17,4.08,11.46,14.11,12.47,3.9,11.47,9.71,10.31,4.45,14.07,5.3,7.33,8.04,4.05,13.25,8.4,7.21,6.27,11.78,10.95,5.02,9.1,3.79,4.29,6.47,3.58,3.47,7.89,4.95,6.92,4.14,10.51,3.72,10.33,11.15,6.62,10.56,7.59,5.73,7.75,8.37,5.76,4.94,9.83,5.95,5.21,5.64,11.17,10.79,5.15,10.81,4.84,4.52,6.94,6.06,3.47,11.54,5.32,8.71,11.03,6.48,0
11.91,8.86,5.97,11.17,5.68,8.27,9.78,9.07,7.61,8.7,8.82,3.84,9.22,5.82,14.36,6.89,5.75,3.7,8.48,9.92,13.25,4.96,10.97,7.74,9.79,9.55,5.41,6.82,6.61,6.63,4.41,5.08,7.73,10.84,6.22,5.04,4.42,9.01,7.83,7.88,6.02,8.66,4.43,3.78,7.6,4.7,8.19,6.43,4.9,3.56,5.27,6.4,3.93,5.9,8.21,7.41,7.81,4.19,4.3,8.17,9.63,3.44,5.69,4.35,8.1,9.75,6.56,4.4,7.46,4.37,9.87,7.61,7.01,7.59,9.6,11.57,10,3.71,9.14,10.7,9.26,9.57,4.94,3.66,7.42,3.71,9.74,6.21,6.49,4.05,3.8,5.26,11.03,11.06,5.11,4.97,6.55,11.52,4.39,8.03,14.45,12.62,4.1,7.44,9.47,10.78,4.71,14.36,5.31,7.2,7.55,4.03,10.75,9.83,7.89,5.21,11.09,10.9,5.38,7.31,4.01,4.07,5.98,3.7,3.6,8.62,5.48,7.48,4.12,9.55,3.91,9.73,10.76,5.39,11.04,8.05,5.46,6.17,8.16,6.19,4.74,9.23,6.95,5.33,6.43,10.3,9.85,4.1,8.35,5.17,8.13,7.77,6.28,3.94,7.16,5.68,9.32,8.41,5.66,0
10.83,9.53,8.27,11.47,5.83,9.26,10.52,9.12,7.68,11.17,10.66,4.22,11.37,5.91,14.09,7.17,5.68,3.97,7.12,11.65,13.71,5.06,11.78,10.76,10.76,10.14,5.42,5.48,7.01,9.45,4.6,5.22,7.65,9.4,7.01,4.85,4.5,8.69,6.77,10.93,6.02,8.59,4.97,4.15,5.59,4.81,6.88,6.47,5.02,3.58,5.18,5.64,4.54,5.51,7.03,5.69,10.29,4.3,4.48,7.51,7.76,3.54,6.24,4.35,8.13,11.98,5.77,4.47,7.11,4.44,10.4,9.69,9.34,8.82,8.7,13.34,7.88,3.81,10.79,11.01,8.77,11.62,4.96,3.61,10.41,3.55,11.7,6.03,7.11,4.11,3.77,6.32,11.56,12.03,5.5,9.87,5.36,13.07,5.19,10.49,14.29,11.31,4.47,10.09,9.89,10.47,4.83,14.09,6,8.16,8.03,4.45,12.57,5.6,7.34,5.88,10.61,11.75,5.46,9.35,4.16,4.21,6.45,4.15,3.73,7.91,5.39,6.88,5.02,10.29,4.18,8.24,11.19,8.09,10.15,7.03,6.3,7.9,7.52,5.4,4.7,8.42,6.23,5.05,6.14,9.57,10.72,5.11,10.7,5.29,5.23,6.23,6.41,3.84,9.69,4.94,8.74,10.67,6.8,0
11.95,9.09,8.92,11.76,6.12,9.34,10.54,10.1,7.98,10.63,9.79,3.81,9.92,5.69,14.22,8.01,5.62,3.75,8.44,10.46,13.2,4.68,12.14,9.27,9.94,9.55,5.47,6.44,7.24,6.86,4.92,4.92,7.48,10.75,6.72,4.44,4.25,9.01,7.87,10.24,6.83,8.79,4.6,3.7,6.8,4.57,7.34,6.07,4.76,3.49,4.98,6.19,4.34,4.67,7.27,6.31,10.19,3.96,4.42,8.62,8.76,3.73,5.81,4.23,8.41,10.14,6.43,4.21,7.51,4.42,10.45,8.73,8.25,7.76,9.7,11.98,10,3.86,10.7,12.35,9.23,9.72,4.96,3.59,10.38,3.56,10.3,5.6,7.46,4.27,3.96,5.77,11.14,12.02,5.2,6.33,6.56,12.73,4.56,10.55,14.24,12.98,4.09,10.46,9.45,10.67,4.6,14.14,5.77,6.97,7.57,4.43,13.04,8.4,7.15,5.91,11.13,11.88,5.4,8.37,4.38,4.49,6.12,4,3.79,7.89,5.14,7.01,4.14,10.11,3.77,10.63,11.35,5.48,11.46,7.26,6.29,7.22,8.58,6.18,4.3,9.35,6.76,4.45,6.22,11.94,11.35,4.78,9.24,5.14,7.87,7.45,6.47,3.76,9.92,5.82,9.03,8.45,6.88,0
11.61,9.56,7.43,11.02,5.06,8.2,9.71,8.3,7.49,11.34,10.55,3.92,11.83,5.92,14.27,11.34,5.95,4.12,8.02,10.22,11.86,5.58,10.63,9.05,11.73,10.43,6.99,7,6.66,7.46,4.77,5.46,8.12,10.02,5.77,5.14,4.91,9.52,5.57,9.4,7.47,10.04,4.82,4.03,7.25,5.1,7.06,6.45,5.38,3.7,5.62,6.76,4.42,9.92,7.24,6.27,9.7,4.33,4.57,6.98,8.25,3.71,5.73,4.82,7.82,10.85,6.03,4.68,6.32,4.48,9.82,9.07,8.24,7.99,8.3,9.73,8.61,3.94,11.11,13.07,10.2,10.12,5.27,3.86,9.92,4.1,11.6,5.84,7.04,4.39,3.79,6.09,12.47,11.06,5.49,6.81,6.76,12.86,4.76,9.35,14.24,8.52,4.26,8.2,8.39,11.64,5.29,14.32,5.49,7.67,8.63,4.05,11.43,7.24,7.58,5.88,10.97,10.93,5.23,7.56,6.38,4.47,6.33,4.18,3.81,8.14,5.77,6.73,4.73,8.07,4.24,9.72,10.5,8.06,10.1,7.18,10.44,7.31,8.09,6.55,4.88,8.45,6.95,4.76,6.67,8.39,9.54,5.88,9.23,5.2,5.45,7.71,6.54,4.2,8.73,6.16,8.6,11.88,6.25,0
11.55,10.69,6.71,11.93,5.37,8.38,10.13,7.87,8.05,10.23,9.81,4.25,11.44,5.43,14.33,10.67,5.45,3.63,7.73,11.42,12.84,5.07,11.68,10.46,11.5,11.33,7.24,6.51,5.66,6.51,4.23,4.81,7.76,9.74,6.06,4.78,4.28,9.78,7.64,10.9,7.33,9.47,4.53,3.77,7.54,4.57,6.13,6.39,4.6,3.58,4.89,6.1,4.15,8.66,7.38,7.36,9.85,3.61,4.37,7.49,8.8,3.57,6.1,3.93,9.58,11.6,6.28,4.36,7.38,4.35,8.93,9.01,8.35,7.78,8.29,12.96,8.81,3.25,10.8,11.75,9.77,10.37,4.86,3.41,10.41,3.67,10.75,6.52,7.9,4.06,3.7,5.35,11.63,11.38,5.48,6.26,5.63,12.79,4.28,8.84,14.26,12.82,4.18,8.32,10.14,10.76,4.25,14.27,5.3,7.43,8.55,3.95,11.47,5.74,7.17,5.03,9.9,11.37,5.4,10.22,4.39,4.09,5.73,3.75,3.56,8.47,5.05,7.12,4.63,10.45,3.73,10.42,11.21,8.53,10.61,7.06,7,8.47,8.4,6.5,5.17,9.18,6.48,5.95,5.63,11.26,11.08,5.28,10.62,5.02,5.65,8.24,6.28,3.56,9.47,4.65,9.31,9.69,5.46,0
11.44,9.19,8.63,11.69,5.83,8.05,10.07,9.35,7.44,9.97,9.84,3.98,11.24,5.73,14.21,8.91,5.99,3.85,8.04,9.97,12.88,4.87,11.38,8.6,10.31,9.74,5.74,7.29,7.15,6.61,4.08,5.01,7.62,10.67,6.75,5.01,4.52,8.15,7.07,9.21,6.31,8.9,4.84,3.84,6.25,4.88,7.85,6.11,4.87,3.66,5.08,5.45,4.55,6.64,7.41,6.53,8.37,3.36,4.41,8.93,8.34,3.63,5.8,4.33,8.12,9.79,5.81,4.18,7.1,4.22,9.35,7.64,6.55,6.91,8.45,12.51,10.02,3.63,10.34,11.67,10.65,10.09,5,3.68,10.19,3.92,10.18,5.92,7.32,4,3.5,5.43,11.49,11.25,5.59,5.12,5.67,12.14,4.76,7.6,14.18,11.53,4.36,7.54,10.18,10.91,4.59,14.18,5.29,7.19,8.29,3.99,10.24,8.88,7.39,5.78,11.79,11.1,5.55,8.15,4.52,3.87,6.09,3.93,3.92,8.18,5.54,7.08,4.65,9.4,4.07,10.59,11.79,5.88,10.42,8.51,6.8,6.41,7.9,6.32,4.44,9.4,6.99,5.55,5.94,10.31,10.41,4.33,9.34,5.19,7.06,7.42,6.57,3.92,7.8,6.08,9.12,8.29,5.39,0
11.76,8.83,6.12,11.4,5.7,8.15,9.92,9.4,7.21,10.53,8.63,3.64,9.25,5.72,14.29,5.65,5.46,3.43,7.74,10.84,13.16,4.61,11.62,9.17,9.52,9.49,5.06,6.08,6.91,6.5,4.31,5.6,7.4,10.55,7.71,4.27,4.34,8.32,6.95,8.43,5.35,8.8,4.8,3.85,6.22,4.53,7.38,6.54,4.86,3.59,5.54,5.87,4.53,6.15,7.47,5.85,10,3.77,4.33,9.54,9.02,3.67,6.22,4.29,8.25,8.42,6.41,4.6,8.1,4.42,11.15,8.38,7.13,7.52,8.17,11.39,10.19,4.08,9.78,11.39,9.49,8.65,4.82,3.6,8.9,3.7,9.69,6.23,6.88,4.25,3.58,6.01,11.16,11.56,4.75,4.92,4.53,11.93,4.76,7.75,14.26,12.22,3.81,7.69,9.74,10.46,4.77,14.21,5.72,7.36,7.6,3.9,10.89,9.24,7.16,5.31,11.44,11.41,5.58,8.32,4.12,3.95,6.16,3.61,3.79,8.12,5.27,7.39,4.32,10.09,3.93,10.67,10.92,5.4,10.89,6.89,5.67,6.14,7.74,6.12,4.47,9.04,7.15,5.07,6.1,11.74,10.39,4.41,8.04,5.05,8.26,7.12,6.32,4.09,9.45,6.39,8.95,6.48,5.17,0
11.56,10.88,6.78,11.69,4.96,7.92,9.3,7.93,6.95,9.3,11.4,4,10.59,6.14,14.28,7.28,5.67,3.88,8.55,9.48,12.94,4.96,11.76,8.95,11.49,10.94,6.18,6.3,6.13,6.25,4.57,5.03,7.61,9.74,6.44,5.06,4.3,10.21,5.55,9.58,7.6,9.84,4.15,3.73,6.7,4.71,5.81,6.97,4.82,3.65,5.21,7.25,3.99,8.14,7.89,6.68,7.97,4.14,4.45,7.9,7.44,3.48,5.52,4.83,7.81,10.9,6.85,4.27,6.73,4.3,10.47,9.24,8.61,7.86,8.86,10.39,8.82,3.73,10.82,12.27,9.58,10.83,4.92,3.68,10.87,3.96,10.97,5.92,7.24,3.99,3.71,5.83,11.69,11.96,5.1,5.68,9.65,12.96,4.79,7.88,14.31,9.66,3.89,7.56,10.24,11.14,4.66,14.33,5.62,7.23,9.08,3.97,10.65,6.94,8.05,5.12,11.37,11.81,5.23,8.65,4.16,3.95,5.69,3.78,3.51,7.98,5.56,6.58,4.35,10.11,4,9.29,10.69,6.5,10.12,7.75,6.36,6.89,7.79,6.49,5.76,8.94,7.09,5.53,6.43,8.2,10.04,4.51,9.99,4.99,5.47,7.86,6.15,4.04,7.19,5.61,8.84,8.8,5.88,1
11.99,9.21,6.14,11.29,5.31,8.13,9.86,8.52,7.67,9.51,10.15,4.21,10.74,6.28,14.23,8.89,5.77,3.86,7.59,9.29,12.86,4.92,11.26,8.68,10.22,10.23,7.8,6.06,6.26,6.9,4.29,5.41,7.6,10.17,5.85,4.52,4.71,9.91,5.85,9.6,5.87,9.23,5.02,4.04,7.21,4.68,7.08,6.76,4.94,3.65,5.37,5.64,4.22,6.8,7.21,7.25,8.05,4.48,4.43,9.22,8.21,3.53,5.88,4.53,7.96,12.03,7.12,4.56,8.46,4.55,10.14,8.58,7.28,7.4,8.48,11.51,9.22,3.48,10.62,12.18,9.89,10.08,5.02,3.69,10.22,3.74,11.48,6.45,6.6,4.67,3.94,5.58,11.21,11.3,5.28,8.68,8.99,12.58,4.62,10.75,14.3,9.08,4.06,9.5,9.14,11.05,4.45,14.34,5.75,7.87,7.55,4.18,12.33,9.09,7.72,5.93,10.33,11.27,5.67,7.23,5.36,4.52,7.12,3.84,3.7,7.8,5.72,7.21,4.64,9.1,4.02,8.49,10.48,7.84,10.48,7.14,9.52,7.33,7.55,5.87,4.95,8.7,7.11,5.19,6.7,8.25,10.51,4.58,10.27,5.12,7.51,7.94,6.5,3.93,7.3,5.8,8.45,9.93,6.15,1
11.9,8.36,4.71,11.25,6.2,8.23,9.71,8.88,8.38,8.79,7.55,3.73,9.58,5.51,14.35,5.85,5.91,4.08,7.51,10.32,12.76,4.77,11.44,7.98,8.88,8.99,5.44,5.66,6.89,6.37,4.54,5.31,7.14,9.39,5.67,4.71,4.46,7.43,7.76,8.61,6.17,8.2,4.76,4.47,7.06,4.68,6.54,6.4,4.97,3.51,4.87,5.63,4.57,7.43,6.6,7.38,7.47,4.08,4.33,7.26,8.4,3.41,5.52,4.55,7.8,10.5,5.67,4.54,6.94,4.58,10.64,7.41,6.8,6.66,8.38,12.37,9.27,4.35,10.76,11.94,9.6,9.81,4.99,3.99,9.29,3.61,9.92,6.46,6.86,4.03,3.62,5.49,11.13,11.19,4.84,5.53,7.65,11.65,4.73,7.56,14.29,10.96,4.09,7.66,9.28,9.76,5.2,14.29,5.13,7.37,7.65,4.24,10.18,6.78,7.54,4.69,11.38,11.06,5.61,9.01,4.56,3.95,6.13,3.82,3.96,7.51,5.53,6.48,4.27,10,3.65,6.49,11.11,5.79,10.6,7.09,7.79,5.96,7.6,5.7,4.85,8.17,6.42,5.06,6.2,10.35,9.86,4.24,9.18,5.49,7.35,7.7,6.19,3.87,7.01,5.79,9.02,7.31,4.97,1
11.71,8.78,5.49,11.31,5.87,8.18,10.2,9.74,6.87,9.77,8.7,3.6,9.82,5.57,14.26,6.32,5.8,4.01,7.03,11.36,12.98,4.91,12.01,8.44,9.06,8.89,5.18,5.88,6.82,6.78,4.56,4.9,6.3,10.42,5.73,5.22,4.48,7.25,6.79,8.01,5.8,7.74,4.9,3.94,6.23,4.59,6.33,6.17,4.67,3.7,4.99,5.49,4.57,5.64,7.15,6.15,10.49,3.51,4.04,6.95,9.12,3.48,6.33,4.63,7.18,10.59,5.64,4.76,7.45,4.91,10.84,8.67,7.68,7.02,8.58,11.09,10.29,4.17,9.45,11.17,8.91,9.68,5.17,3.73,8.87,3.62,10.36,6.09,6.83,3.86,3.52,5.59,11.48,11.81,5.4,5.87,6.03,12.53,4.53,8.86,14.26,10.61,4.24,8.29,9.97,10.66,4.86,14.25,5.06,7.64,7.13,3.96,11.47,8.82,7.32,4.88,11.12,11.78,5.28,8.07,3.88,3.94,6.41,3.6,4.35,8.19,5.31,6.82,4.53,9.63,3.77,6.69,11.65,5.54,10.67,7.42,6.26,6.25,7.48,5.92,4.77,8.72,6.42,5.06,6.1,10.03,10.32,4.1,9.11,5.17,6.6,7.57,6.29,3.71,10.43,5.56,9.08,6.85,5.4,1
